,Date Time,Wind_offshore_50Hertz
121,2020-01-02 06:15:00,0.757
122,2020-01-02 06:30:00,0.742
123,2020-01-02 06:45:00,0.753
124,2020-01-02 07:00:00,0.801
125,2020-01-02 07:15:00,0.81
126,2020-01-02 07:30:00,0.807
127,2020-01-02 07:45:00,0.821
128,2020-01-02 08:00:00,0.806
129,2020-01-02 08:15:00,0.761
130,2020-01-02 08:30:00,0.759
131,2020-01-02 08:45:00,0.736
132,2020-01-02 09:00:00,0.731
133,2020-01-02 09:15:00,0.714
134,2020-01-02 09:30:00,0.703
135,2020-01-02 09:45:00,0.701
136,2020-01-02 10:00:00,0.707
137,2020-01-02 10:15:00,0.715
138,2020-01-02 10:30:00,0.724
139,2020-01-02 10:45:00,0.703
140,2020-01-02 11:00:00,0.664
141,2020-01-02 11:15:00,0.643
142,2020-01-02 11:30:00,0.681
143,2020-01-02 11:45:00,0.669
144,2020-01-02 12:00:00,0.66
145,2020-01-02 12:15:00,0.629
146,2020-01-02 12:30:00,0.578
147,2020-01-02 12:45:00,0.6
148,2020-01-02 13:00:00,0.627
149,2020-01-02 13:15:00,0.605
150,2020-01-02 13:30:00,0.595
151,2020-01-02 13:45:00,0.609
152,2020-01-02 14:00:00,0.604
153,2020-01-02 14:15:00,0.615
154,2020-01-02 14:30:00,0.612
155,2020-01-02 14:45:00,0.624
156,2020-01-02 15:00:00,0.601
157,2020-01-02 15:15:00,0.58
158,2020-01-02 15:30:00,0.539
159,2020-01-02 15:45:00,0.552
160,2020-01-02 16:00:00,0.576
161,2020-01-02 16:15:00,0.603
162,2020-01-02 16:30:00,0.67
163,2020-01-02 16:45:00,0.7
164,2020-01-02 17:00:00,0.712
165,2020-01-02 17:15:00,0.704
166,2020-01-02 17:30:00,0.747
167,2020-01-02 17:45:00,0.786
168,2020-01-02 18:00:00,0.782
169,2020-01-02 18:15:00,0.774
170,2020-01-02 18:30:00,0.792
171,2020-01-02 18:45:00,0.776
172,2020-01-02 19:00:00,0.789
173,2020-01-02 19:15:00,0.837
174,2020-01-02 19:30:00,0.872
175,2020-01-02 19:45:00,0.892
176,2020-01-02 20:00:00,0.924
177,2020-01-02 20:15:00,0.94
178,2020-01-02 20:30:00,0.955
179,2020-01-02 20:45:00,0.956
180,2020-01-02 21:00:00,0.946
181,2020-01-02 21:15:00,0.986
182,2020-01-02 21:30:00,1.002
183,2020-01-02 21:45:00,1.006
184,2020-01-02 22:00:00,1.011
185,2020-01-02 22:15:00,1.018
186,2020-01-02 22:30:00,1.024
187,2020-01-02 22:45:00,1.015
188,2020-01-02 23:00:00,0.979
189,2020-01-02 23:15:00,0.984
190,2020-01-02 23:30:00,1.009
191,2020-01-02 23:45:00,0.995
192,2020-01-03 00:00:00,0.996
193,2020-01-03 00:15:00,1.008
194,2020-01-03 00:30:00,1.017
195,2020-01-03 00:45:00,1.012
196,2020-01-03 01:00:00,1.002
197,2020-01-03 01:15:00,0.993
198,2020-01-03 01:30:00,0.993
199,2020-01-03 01:45:00,0.995
200,2020-01-03 02:00:00,1.005
201,2020-01-03 02:15:00,1.009
202,2020-01-03 02:30:00,1.019
203,2020-01-03 02:45:00,1.023
204,2020-01-03 03:00:00,1.018
205,2020-01-03 03:15:00,1.01
206,2020-01-03 03:30:00,1.001
207,2020-01-03 03:45:00,0.993
208,2020-01-03 04:00:00,0.992
209,2020-01-03 04:15:00,0.989
210,2020-01-03 04:30:00,1.007
211,2020-01-03 04:45:00,1.012
212,2020-01-03 05:00:00,1.014
213,2020-01-03 05:15:00,1.02
214,2020-01-03 05:30:00,1.016
215,2020-01-03 05:45:00,1.021
216,2020-01-03 06:00:00,1.024
217,2020-01-03 06:15:00,1.028
218,2020-01-03 06:30:00,1.024
219,2020-01-03 06:45:00,1.026
220,2020-01-03 07:00:00,1.023
221,2020-01-03 07:15:00,1.023
222,2020-01-03 07:30:00,1.025
223,2020-01-03 07:45:00,1.026
224,2020-01-03 08:00:00,1.025
225,2020-01-03 08:15:00,1.025
226,2020-01-03 08:30:00,1.024
227,2020-01-03 08:45:00,1.025
228,2020-01-03 09:00:00,1.022
229,2020-01-03 09:15:00,1.02
230,2020-01-03 09:30:00,1.025
231,2020-01-03 09:45:00,1.029
232,2020-01-03 10:00:00,1.028
233,2020-01-03 10:15:00,1.025
234,2020-01-03 10:30:00,1.027
235,2020-01-03 10:45:00,1.026
236,2020-01-03 11:00:00,1.023
237,2020-01-03 11:15:00,1.024
238,2020-01-03 11:30:00,1.024
239,2020-01-03 11:45:00,1.022
240,2020-01-03 12:00:00,1.024
241,2020-01-03 12:15:00,1.021
242,2020-01-03 12:30:00,1.016
243,2020-01-03 12:45:00,1.014
244,2020-01-03 13:00:00,1.018
245,2020-01-03 13:15:00,1.021
246,2020-01-03 13:30:00,1.025
247,2020-01-03 13:45:00,1.026
248,2020-01-03 14:00:00,1.024
249,2020-01-03 14:15:00,1.017
250,2020-01-03 14:30:00,1.001
251,2020-01-03 14:45:00,0.995
252,2020-01-03 15:00:00,0.996
253,2020-01-03 15:15:00,0.927
254,2020-01-03 15:30:00,0.754
255,2020-01-03 15:45:00,0.728
256,2020-01-03 16:00:00,0.726
257,2020-01-03 16:15:00,0.738
258,2020-01-03 16:30:00,0.587
259,2020-01-03 16:45:00,0.405
260,2020-01-03 17:00:00,0.487
261,2020-01-03 17:15:00,0.388
262,2020-01-03 17:30:00,0.43
263,2020-01-03 17:45:00,0.36
264,2020-01-03 18:00:00,0.331
265,2020-01-03 18:15:00,0.316
266,2020-01-03 18:30:00,0.323
267,2020-01-03 18:45:00,0.338
268,2020-01-03 19:00:00,0.33
269,2020-01-03 19:15:00,0.348
270,2020-01-03 19:30:00,0.483
271,2020-01-03 19:45:00,0.602
272,2020-01-03 20:00:00,0.704
273,2020-01-03 20:15:00,0.819
274,2020-01-03 20:30:00,0.834
275,2020-01-03 20:45:00,0.829
276,2020-01-03 21:00:00,0.869
277,2020-01-03 21:15:00,0.911
278,2020-01-03 21:30:00,0.863
279,2020-01-03 21:45:00,0.894
280,2020-01-03 22:00:00,0.946
281,2020-01-03 22:15:00,0.991
282,2020-01-03 22:30:00,1.013
283,2020-01-03 22:45:00,1.025
284,2020-01-03 23:00:00,1.026
285,2020-01-03 23:15:00,1.028
286,2020-01-03 23:30:00,1.027
287,2020-01-03 23:45:00,1.023
288,2020-01-04 00:00:00,1.025
289,2020-01-04 00:15:00,1.03
290,2020-01-04 00:30:00,1.026
291,2020-01-04 00:45:00,1.025
292,2020-01-04 01:00:00,1.027
293,2020-01-04 01:15:00,1.029
294,2020-01-04 01:30:00,1.028
295,2020-01-04 01:45:00,1.029
296,2020-01-04 02:00:00,1.029
297,2020-01-04 02:15:00,1.029
298,2020-01-04 02:30:00,1.028
299,2020-01-04 02:45:00,1.029
300,2020-01-04 03:00:00,1.028
301,2020-01-04 03:15:00,1.027
302,2020-01-04 03:30:00,1.03
303,2020-01-04 03:45:00,1.029
304,2020-01-04 04:00:00,1.029
305,2020-01-04 04:15:00,1.029
306,2020-01-04 04:30:00,1.029
307,2020-01-04 04:45:00,1.028
308,2020-01-04 05:00:00,1.028
309,2020-01-04 05:15:00,1.028
310,2020-01-04 05:30:00,1.03
311,2020-01-04 05:45:00,1.028
312,2020-01-04 06:00:00,1.028
313,2020-01-04 06:15:00,1.028
314,2020-01-04 06:30:00,1.03
315,2020-01-04 06:45:00,1.028
316,2020-01-04 07:00:00,1.019
317,2020-01-04 07:15:00,1.007
318,2020-01-04 07:30:00,1.024
319,2020-01-04 07:45:00,1.023
320,2020-01-04 08:00:00,1.018
321,2020-01-04 08:15:00,1.023
322,2020-01-04 08:30:00,1.015
323,2020-01-04 08:45:00,1.02
324,2020-01-04 09:00:00,1.027
325,2020-01-04 09:15:00,0.999
326,2020-01-04 09:30:00,0.968
327,2020-01-04 09:45:00,0.928
328,2020-01-04 10:00:00,0.796
329,2020-01-04 10:15:00,0.398
330,2020-01-04 10:30:00,0.386
331,2020-01-04 10:45:00,0.498
332,2020-01-04 11:00:00,0.608
333,2020-01-04 11:15:00,0.886
334,2020-01-04 11:30:00,1.002
335,2020-01-04 11:45:00,1.024
336,2020-01-04 12:00:00,1.028
337,2020-01-04 12:15:00,1.028
338,2020-01-04 12:30:00,1.028
339,2020-01-04 12:45:00,1.026
340,2020-01-04 13:00:00,1.029
341,2020-01-04 13:15:00,1.028
342,2020-01-04 13:30:00,1.026
343,2020-01-04 13:45:00,1.026
344,2020-01-04 14:00:00,1.026
345,2020-01-04 14:15:00,1.03
346,2020-01-04 14:30:00,1.029
347,2020-01-04 14:45:00,1.03
348,2020-01-04 15:00:00,1.027
349,2020-01-04 15:15:00,1.029
350,2020-01-04 15:30:00,1.029
351,2020-01-04 15:45:00,1.027
352,2020-01-04 16:00:00,1.028
353,2020-01-04 16:15:00,1.029
354,2020-01-04 16:30:00,1.028
355,2020-01-04 16:45:00,1.028
356,2020-01-04 17:00:00,1.027
357,2020-01-04 17:15:00,1.029
358,2020-01-04 17:30:00,1.029
359,2020-01-04 17:45:00,1.026
360,2020-01-04 18:00:00,1.023
361,2020-01-04 18:15:00,1.017
362,2020-01-04 18:30:00,1.024
363,2020-01-04 18:45:00,1.026
364,2020-01-04 19:00:00,1.026
365,2020-01-04 19:15:00,1.025
366,2020-01-04 19:30:00,1.028
367,2020-01-04 19:45:00,1.028
368,2020-01-04 20:00:00,1.029
369,2020-01-04 20:15:00,1.028
370,2020-01-04 20:30:00,1.025
371,2020-01-04 20:45:00,1.03
372,2020-01-04 21:00:00,1.029
373,2020-01-04 21:15:00,1.028
374,2020-01-04 21:30:00,1.027
375,2020-01-04 21:45:00,1.024
376,2020-01-04 22:00:00,1.027
377,2020-01-04 22:15:00,1.024
378,2020-01-04 22:30:00,1.021
379,2020-01-04 22:45:00,1.023
380,2020-01-04 23:00:00,1.008
381,2020-01-04 23:15:00,0.994
382,2020-01-04 23:30:00,0.984
383,2020-01-04 23:45:00,0.962
384,2020-01-05 00:00:00,0.916
385,2020-01-05 00:15:00,0.926
386,2020-01-05 00:30:00,0.918
387,2020-01-05 00:45:00,0.91
388,2020-01-05 01:00:00,0.937
389,2020-01-05 01:15:00,0.903
390,2020-01-05 01:30:00,0.876
391,2020-01-05 01:45:00,0.883
392,2020-01-05 02:00:00,0.841
393,2020-01-05 02:15:00,0.791
394,2020-01-05 02:30:00,0.651
395,2020-01-05 02:45:00,0.579
396,2020-01-05 03:00:00,0.562
397,2020-01-05 03:15:00,0.53
398,2020-01-05 03:30:00,0.502
399,2020-01-05 03:45:00,0.466
400,2020-01-05 04:00:00,0.425
401,2020-01-05 04:15:00,0.493
402,2020-01-05 04:30:00,0.499
403,2020-01-05 04:45:00,0.444
404,2020-01-05 05:00:00,0.404
405,2020-01-05 05:15:00,0.32
406,2020-01-05 05:30:00,0.31
407,2020-01-05 05:45:00,0.329
408,2020-01-05 06:00:00,0.313
409,2020-01-05 06:15:00,0.326
410,2020-01-05 06:30:00,0.337
411,2020-01-05 06:45:00,0.326
412,2020-01-05 07:00:00,0.288
413,2020-01-05 07:15:00,0.261
414,2020-01-05 07:30:00,0.26
415,2020-01-05 07:45:00,0.239
416,2020-01-05 08:00:00,0.176
417,2020-01-05 08:15:00,0.14
418,2020-01-05 08:30:00,0.142
419,2020-01-05 08:45:00,0.128
420,2020-01-05 09:00:00,0.132
421,2020-01-05 09:15:00,0.149
422,2020-01-05 09:30:00,0.146
423,2020-01-05 09:45:00,0.145
424,2020-01-05 10:00:00,0.171
425,2020-01-05 10:15:00,0.168
426,2020-01-05 10:30:00,0.168
427,2020-01-05 10:45:00,0.171
428,2020-01-05 11:00:00,0.175
429,2020-01-05 11:15:00,0.152
430,2020-01-05 11:30:00,0.155
431,2020-01-05 11:45:00,0.158
432,2020-01-05 12:00:00,0.152
433,2020-01-05 12:15:00,0.159
434,2020-01-05 12:30:00,0.196
435,2020-01-05 12:45:00,0.213
436,2020-01-05 13:00:00,0.238
437,2020-01-05 13:15:00,0.313
438,2020-01-05 13:30:00,0.337
439,2020-01-05 13:45:00,0.435
440,2020-01-05 14:00:00,0.473
441,2020-01-05 14:15:00,0.436
442,2020-01-05 14:30:00,0.455
443,2020-01-05 14:45:00,0.439
444,2020-01-05 15:00:00,0.48
445,2020-01-05 15:15:00,0.518
446,2020-01-05 15:30:00,0.534
447,2020-01-05 15:45:00,0.575
448,2020-01-05 16:00:00,0.616
449,2020-01-05 16:15:00,0.709
450,2020-01-05 16:30:00,0.71
451,2020-01-05 16:45:00,0.699
452,2020-01-05 17:00:00,0.744
453,2020-01-05 17:15:00,0.78
454,2020-01-05 17:30:00,0.829
455,2020-01-05 17:45:00,0.875
456,2020-01-05 18:00:00,0.831
457,2020-01-05 18:15:00,0.871
458,2020-01-05 18:30:00,0.919
459,2020-01-05 18:45:00,0.941
460,2020-01-05 19:00:00,0.936
461,2020-01-05 19:15:00,0.901
462,2020-01-05 19:30:00,0.923
463,2020-01-05 19:45:00,0.993
464,2020-01-05 20:00:00,1.007
465,2020-01-05 20:15:00,0.998
466,2020-01-05 20:30:00,0.994
467,2020-01-05 20:45:00,1.006
468,2020-01-05 21:00:00,1.008
469,2020-01-05 21:15:00,1.018
470,2020-01-05 21:30:00,1.015
471,2020-01-05 21:45:00,1.012
472,2020-01-05 22:00:00,1.012
473,2020-01-05 22:15:00,1.012
474,2020-01-05 22:30:00,1.007
475,2020-01-05 22:45:00,0.996
476,2020-01-05 23:00:00,0.986
477,2020-01-05 23:15:00,0.974
478,2020-01-05 23:30:00,0.985
479,2020-01-05 23:45:00,0.989
480,2020-01-06 00:00:00,0.963
481,2020-01-06 00:15:00,0.975
482,2020-01-06 00:30:00,0.992
483,2020-01-06 00:45:00,1.009
484,2020-01-06 01:00:00,0.998
485,2020-01-06 01:15:00,0.999
486,2020-01-06 01:30:00,1.007
487,2020-01-06 01:45:00,1.003
488,2020-01-06 02:00:00,0.98
489,2020-01-06 02:15:00,0.956
490,2020-01-06 02:30:00,0.984
491,2020-01-06 02:45:00,0.963
492,2020-01-06 03:00:00,0.943
493,2020-01-06 03:15:00,0.927
494,2020-01-06 03:30:00,0.947
495,2020-01-06 03:45:00,0.967
496,2020-01-06 04:00:00,0.976
497,2020-01-06 04:15:00,0.951
498,2020-01-06 04:30:00,0.924
499,2020-01-06 04:45:00,0.916
500,2020-01-06 05:00:00,0.912
501,2020-01-06 05:15:00,0.907
502,2020-01-06 05:30:00,0.896
503,2020-01-06 05:45:00,0.939
504,2020-01-06 06:00:00,0.964
505,2020-01-06 06:15:00,0.959
506,2020-01-06 06:30:00,0.939
507,2020-01-06 06:45:00,0.935
508,2020-01-06 07:00:00,0.936
509,2020-01-06 07:15:00,0.928
510,2020-01-06 07:30:00,0.905
511,2020-01-06 07:45:00,0.908
512,2020-01-06 08:00:00,0.911
513,2020-01-06 08:15:00,0.916
514,2020-01-06 08:30:00,0.906
515,2020-01-06 08:45:00,0.85
516,2020-01-06 09:00:00,0.796
517,2020-01-06 09:15:00,0.794
518,2020-01-06 09:30:00,0.841
519,2020-01-06 09:45:00,0.858
520,2020-01-06 10:00:00,0.86
521,2020-01-06 10:15:00,0.846
522,2020-01-06 10:30:00,0.815
523,2020-01-06 10:45:00,0.757
524,2020-01-06 11:00:00,0.728
525,2020-01-06 11:15:00,0.699
526,2020-01-06 11:30:00,0.689
527,2020-01-06 11:45:00,0.691
528,2020-01-06 12:00:00,0.721
529,2020-01-06 12:15:00,0.76
530,2020-01-06 12:30:00,0.718
531,2020-01-06 12:45:00,0.695
532,2020-01-06 13:00:00,0.673
533,2020-01-06 13:15:00,0.657
534,2020-01-06 13:30:00,0.65
535,2020-01-06 13:45:00,0.639
536,2020-01-06 14:00:00,0.641
537,2020-01-06 14:15:00,0.614
538,2020-01-06 14:30:00,0.595
539,2020-01-06 14:45:00,0.637
540,2020-01-06 15:00:00,0.698
541,2020-01-06 15:15:00,0.732
542,2020-01-06 15:30:00,0.707
543,2020-01-06 15:45:00,0.668
544,2020-01-06 16:00:00,0.607
545,2020-01-06 16:15:00,0.601
546,2020-01-06 16:30:00,0.56
547,2020-01-06 16:45:00,0.534
548,2020-01-06 17:00:00,0.517
549,2020-01-06 17:15:00,0.508
550,2020-01-06 17:30:00,0.497
551,2020-01-06 17:45:00,0.466
552,2020-01-06 18:00:00,0.484
553,2020-01-06 18:15:00,0.476
554,2020-01-06 18:30:00,0.442
555,2020-01-06 18:45:00,0.409
556,2020-01-06 19:00:00,0.378
557,2020-01-06 19:15:00,0.379
558,2020-01-06 19:30:00,0.393
559,2020-01-06 19:45:00,0.397
560,2020-01-06 20:00:00,0.356
561,2020-01-06 20:15:00,0.367
562,2020-01-06 20:30:00,0.414
563,2020-01-06 20:45:00,0.389
564,2020-01-06 21:00:00,0.328
565,2020-01-06 21:15:00,0.334
566,2020-01-06 21:30:00,0.337
567,2020-01-06 21:45:00,0.344
568,2020-01-06 22:00:00,0.361
569,2020-01-06 22:15:00,0.364
570,2020-01-06 22:30:00,0.417
571,2020-01-06 22:45:00,0.433
572,2020-01-06 23:00:00,0.499
573,2020-01-06 23:15:00,0.52
574,2020-01-06 23:30:00,0.501
575,2020-01-06 23:45:00,0.479
576,2020-01-07 00:00:00,0.466
577,2020-01-07 00:15:00,0.432
578,2020-01-07 00:30:00,0.434
579,2020-01-07 00:45:00,0.429
580,2020-01-07 01:00:00,0.454
581,2020-01-07 01:15:00,0.442
582,2020-01-07 01:30:00,0.433
583,2020-01-07 01:45:00,0.396
584,2020-01-07 02:00:00,0.343
585,2020-01-07 02:15:00,0.342
586,2020-01-07 02:30:00,0.394
587,2020-01-07 02:45:00,0.375
588,2020-01-07 03:00:00,0.379
589,2020-01-07 03:15:00,0.393
590,2020-01-07 03:30:00,0.424
591,2020-01-07 03:45:00,0.385
592,2020-01-07 04:00:00,0.338
593,2020-01-07 04:15:00,0.34
594,2020-01-07 04:30:00,0.329
595,2020-01-07 04:45:00,0.296
596,2020-01-07 05:00:00,0.331
597,2020-01-07 05:15:00,0.379
598,2020-01-07 05:30:00,0.381
599,2020-01-07 05:45:00,0.398
600,2020-01-07 06:00:00,0.403
601,2020-01-07 06:15:00,0.336
602,2020-01-07 06:30:00,0.26
603,2020-01-07 06:45:00,0.254
604,2020-01-07 07:00:00,0.232
605,2020-01-07 07:15:00,0.189
606,2020-01-07 07:30:00,0.174
607,2020-01-07 07:45:00,0.185
608,2020-01-07 08:00:00,0.227
609,2020-01-07 08:15:00,0.164
610,2020-01-07 08:30:00,0.162
611,2020-01-07 08:45:00,0.183
612,2020-01-07 09:00:00,0.21
613,2020-01-07 09:15:00,0.227
614,2020-01-07 09:30:00,0.22
615,2020-01-07 09:45:00,0.237
616,2020-01-07 10:00:00,0.24
617,2020-01-07 10:15:00,0.25
618,2020-01-07 10:30:00,0.253
619,2020-01-07 10:45:00,0.272
620,2020-01-07 11:00:00,0.302
621,2020-01-07 11:15:00,0.325
622,2020-01-07 11:30:00,0.372
623,2020-01-07 11:45:00,0.402
624,2020-01-07 12:00:00,0.438
625,2020-01-07 12:15:00,0.455
626,2020-01-07 12:30:00,0.518
627,2020-01-07 12:45:00,0.626
628,2020-01-07 13:00:00,0.733
629,2020-01-07 13:15:00,0.741
630,2020-01-07 13:30:00,0.818
631,2020-01-07 13:45:00,0.833
632,2020-01-07 14:00:00,0.808
633,2020-01-07 14:15:00,0.818
634,2020-01-07 14:30:00,0.868
635,2020-01-07 14:45:00,0.854
636,2020-01-07 15:00:00,0.848
637,2020-01-07 15:15:00,0.878
638,2020-01-07 15:30:00,0.879
639,2020-01-07 15:45:00,0.918
640,2020-01-07 16:00:00,0.947
641,2020-01-07 16:15:00,0.939
642,2020-01-07 16:30:00,0.927
643,2020-01-07 16:45:00,0.88
644,2020-01-07 17:00:00,0.907
645,2020-01-07 17:15:00,0.881
646,2020-01-07 17:30:00,0.836
647,2020-01-07 17:45:00,0.879
648,2020-01-07 18:00:00,0.937
649,2020-01-07 18:15:00,0.898
650,2020-01-07 18:30:00,0.887
651,2020-01-07 18:45:00,0.877
652,2020-01-07 19:00:00,0.832
653,2020-01-07 19:15:00,0.772
654,2020-01-07 19:30:00,0.831
655,2020-01-07 19:45:00,0.892
656,2020-01-07 20:00:00,0.881
657,2020-01-07 20:15:00,0.907
658,2020-01-07 20:30:00,0.913
659,2020-01-07 20:45:00,0.915
660,2020-01-07 21:00:00,0.93
661,2020-01-07 21:15:00,0.938
662,2020-01-07 21:30:00,0.983
663,2020-01-07 21:45:00,1.009
664,2020-01-07 22:00:00,1.021
665,2020-01-07 22:15:00,1.019
666,2020-01-07 22:30:00,1.021
667,2020-01-07 22:45:00,1.025
668,2020-01-07 23:00:00,1.036
669,2020-01-07 23:15:00,1.036
670,2020-01-07 23:30:00,1.037
671,2020-01-07 23:45:00,1.036
672,2020-01-08 00:00:00,1.035
673,2020-01-08 00:15:00,1.038
674,2020-01-08 00:30:00,1.038
675,2020-01-08 00:45:00,1.039
676,2020-01-08 01:00:00,1.039
677,2020-01-08 01:15:00,1.039
678,2020-01-08 01:30:00,1.039
679,2020-01-08 01:45:00,1.04
680,2020-01-08 02:00:00,1.038
681,2020-01-08 02:15:00,1.037
682,2020-01-08 02:30:00,1.03
683,2020-01-08 02:45:00,1.02
684,2020-01-08 03:00:00,1.028
685,2020-01-08 03:15:00,1.033
686,2020-01-08 03:30:00,1.034
687,2020-01-08 03:45:00,1.029
688,2020-01-08 04:00:00,1.022
689,2020-01-08 04:15:00,1.029
690,2020-01-08 04:30:00,1.033
691,2020-01-08 04:45:00,1.034
692,2020-01-08 05:00:00,1.034
693,2020-01-08 05:15:00,1.032
694,2020-01-08 05:30:00,1.033
695,2020-01-08 05:45:00,1.033
696,2020-01-08 06:00:00,1.034
697,2020-01-08 06:15:00,1.029
698,2020-01-08 06:30:00,1.034
699,2020-01-08 06:45:00,1.034
700,2020-01-08 07:00:00,1.033
701,2020-01-08 07:15:00,1.031
702,2020-01-08 07:30:00,1.031
703,2020-01-08 07:45:00,1.031
704,2020-01-08 08:00:00,1.032
705,2020-01-08 08:15:00,1.029
706,2020-01-08 08:30:00,1.032
707,2020-01-08 08:45:00,1.033
708,2020-01-08 09:00:00,1.033
709,2020-01-08 09:15:00,1.031
710,2020-01-08 09:30:00,1.031
711,2020-01-08 09:45:00,1.029
712,2020-01-08 10:00:00,1.032
713,2020-01-08 10:15:00,1.032
714,2020-01-08 10:30:00,1.033
715,2020-01-08 10:45:00,1.034
716,2020-01-08 11:00:00,1.033
717,2020-01-08 11:15:00,1.032
718,2020-01-08 11:30:00,1.034
719,2020-01-08 11:45:00,1.033
720,2020-01-08 12:00:00,1.033
721,2020-01-08 12:15:00,1.033
722,2020-01-08 12:30:00,1.035
723,2020-01-08 12:45:00,1.034
724,2020-01-08 13:00:00,1.034
725,2020-01-08 13:15:00,1.033
726,2020-01-08 13:30:00,1.033
727,2020-01-08 13:45:00,1.034
728,2020-01-08 14:00:00,1.033
729,2020-01-08 14:15:00,1.032
730,2020-01-08 14:30:00,1.028
731,2020-01-08 14:45:00,1.029
732,2020-01-08 15:00:00,1.033
733,2020-01-08 15:15:00,1.02
