,Date Time,Power_Solar
323,2021-01-14 11:00:00,113.7
324,2021-01-14 12:00:00,117.4
325,2021-01-14 13:00:00,111.3
326,2021-01-14 14:00:00,94.8
327,2021-01-14 15:00:00,60.5
328,2021-01-14 16:00:00,18.7
329,2021-01-14 17:00:00,1.3
330,2021-01-14 18:00:00,0.0
331,2021-01-14 19:00:00,0.0
332,2021-01-14 20:00:00,0.0
333,2021-01-14 21:00:00,0.0
334,2021-01-14 22:00:00,0.0
335,2021-01-14 23:00:00,0.0
336,2021-01-15 0:00:00,0.0
337,2021-01-15 1:00:00,0.0
338,2021-01-15 2:00:00,0.0
339,2021-01-15 3:00:00,0.0
340,2021-01-15 4:00:00,0.0
341,2021-01-15 5:00:00,0.0
342,2021-01-15 6:00:00,0.0
343,2021-01-15 7:00:00,0.8
344,2021-01-15 8:00:00,18.2
345,2021-01-15 9:00:00,58.4
346,2021-01-15 10:00:00,99.8
347,2021-01-15 11:00:00,116.7
348,2021-01-15 12:00:00,120.6
349,2021-01-15 13:00:00,114.3
350,2021-01-15 14:00:00,97.8
351,2021-01-15 15:00:00,64.2
352,2021-01-15 16:00:00,19.7
353,2021-01-15 17:00:00,1.4
354,2021-01-15 18:00:00,0.0
355,2021-01-15 19:00:00,0.0
356,2021-01-15 20:00:00,0.0
357,2021-01-15 21:00:00,0.0
358,2021-01-15 22:00:00,0.0
359,2021-01-15 23:00:00,0.0
360,2021-01-16 0:00:00,0.0
361,2021-01-16 1:00:00,0.0
362,2021-01-16 2:00:00,0.0
363,2021-01-16 3:00:00,0.0
364,2021-01-16 4:00:00,0.0
365,2021-01-16 5:00:00,0.0
366,2021-01-16 6:00:00,0.0
367,2021-01-16 7:00:00,0.8
368,2021-01-16 8:00:00,18.8
369,2021-01-16 9:00:00,59.6
370,2021-01-16 10:00:00,102.1
371,2021-01-16 11:00:00,119.8
372,2021-01-16 12:00:00,124.5
373,2021-01-16 13:00:00,118.7
374,2021-01-16 14:00:00,102.0
375,2021-01-16 15:00:00,69.2
376,2021-01-16 16:00:00,21.6
377,2021-01-16 17:00:00,1.5
378,2021-01-16 18:00:00,0.0
379,2021-01-16 19:00:00,0.0
380,2021-01-16 20:00:00,0.0
381,2021-01-16 21:00:00,0.0
382,2021-01-16 22:00:00,0.0
383,2021-01-16 23:00:00,0.0
384,2021-01-17 0:00:00,0.0
385,2021-01-17 1:00:00,0.0
386,2021-01-17 2:00:00,0.0
387,2021-01-17 3:00:00,0.0
388,2021-01-17 4:00:00,0.0
389,2021-01-17 5:00:00,0.0
390,2021-01-17 6:00:00,0.0
391,2021-01-17 7:00:00,0.8
392,2021-01-17 8:00:00,18.5
393,2021-01-17 9:00:00,60.3
394,2021-01-17 10:00:00,101.1
395,2021-01-17 11:00:00,117.7
396,2021-01-17 12:00:00,118.7
397,2021-01-17 13:00:00,116.7
398,2021-01-17 14:00:00,97.7
399,2021-01-17 15:00:00,54.9
400,2021-01-17 16:00:00,26.5
401,2021-01-17 17:00:00,1.8
402,2021-01-17 18:00:00,0.0
403,2021-01-17 19:00:00,0.0
404,2021-01-17 20:00:00,0.0
405,2021-01-17 21:00:00,0.0
406,2021-01-17 22:00:00,0.0
407,2021-01-17 23:00:00,0.0
408,2021-01-18 0:00:00,0.0
409,2021-01-18 1:00:00,0.0
410,2021-01-18 2:00:00,0.0
411,2021-01-18 3:00:00,0.0
412,2021-01-18 4:00:00,0.0
413,2021-01-18 5:00:00,0.0
414,2021-01-18 6:00:00,0.0
415,2021-01-18 7:00:00,0.9
416,2021-01-18 8:00:00,18.8
417,2021-01-18 9:00:00,60.3
418,2021-01-18 10:00:00,99.5
419,2021-01-18 11:00:00,114.3
420,2021-01-18 12:00:00,117.5
421,2021-01-18 13:00:00,110.7
422,2021-01-18 14:00:00,96.7
423,2021-01-18 15:00:00,59.8
424,2021-01-18 16:00:00,25.5
425,2021-01-18 17:00:00,1.8
426,2021-01-18 18:00:00,0.0
427,2021-01-18 19:00:00,0.0
428,2021-01-18 20:00:00,0.0
429,2021-01-18 21:00:00,0.0
430,2021-01-18 22:00:00,0.0
431,2021-01-18 23:00:00,0.0
432,2021-01-19 0:00:00,0.0
433,2021-01-19 1:00:00,0.0
434,2021-01-19 2:00:00,0.0
435,2021-01-19 3:00:00,0.0
436,2021-01-19 4:00:00,0.0
437,2021-01-19 5:00:00,0.0
438,2021-01-19 6:00:00,0.0
439,2021-01-19 7:00:00,0.9
440,2021-01-19 8:00:00,16.8
441,2021-01-19 9:00:00,53.5
442,2021-01-19 10:00:00,83.1
443,2021-01-19 11:00:00,78.3
444,2021-01-19 12:00:00,79.8
445,2021-01-19 13:00:00,48.6
446,2021-01-19 14:00:00,23.7
447,2021-01-19 15:00:00,33.9
448,2021-01-19 16:00:00,14.3
449,2021-01-19 17:00:00,0.9
450,2021-01-19 18:00:00,0.0
451,2021-01-19 19:00:00,0.0
452,2021-01-19 20:00:00,0.0
453,2021-01-19 21:00:00,0.0
454,2021-01-19 22:00:00,0.0
455,2021-01-19 23:00:00,0.0
456,2021-01-20 0:00:00,0.0
457,2021-01-20 1:00:00,0.0
458,2021-01-20 2:00:00,0.0
459,2021-01-20 3:00:00,0.0
460,2021-01-20 4:00:00,0.0
461,2021-01-20 5:00:00,0.0
462,2021-01-20 6:00:00,0.0
463,2021-01-20 7:00:00,0.0
464,2021-01-20 8:00:00,1.7
465,2021-01-20 9:00:00,7.2
466,2021-01-20 10:00:00,7.1
467,2021-01-20 11:00:00,21.3
468,2021-01-20 12:00:00,36.2
469,2021-01-20 13:00:00,18.1
470,2021-01-20 14:00:00,32.6
471,2021-01-20 15:00:00,28.6
472,2021-01-20 16:00:00,7.8
473,2021-01-20 17:00:00,0.4
474,2021-01-20 18:00:00,0.0
475,2021-01-20 19:00:00,0.0
476,2021-01-20 20:00:00,0.0
477,2021-01-20 21:00:00,0.0
478,2021-01-20 22:00:00,0.0
479,2021-01-20 23:00:00,0.0
480,2021-01-21 0:00:00,0.0
481,2021-01-21 1:00:00,0.0
482,2021-01-21 2:00:00,0.0
483,2021-01-21 3:00:00,0.0
484,2021-01-21 4:00:00,0.0
485,2021-01-21 5:00:00,0.0
486,2021-01-21 6:00:00,0.0
487,2021-01-21 7:00:00,0.8
488,2021-01-21 8:00:00,7.2
489,2021-01-21 9:00:00,20.2
490,2021-01-21 10:00:00,40.2
491,2021-01-21 11:00:00,94.7
492,2021-01-21 12:00:00,110.4
493,2021-01-21 13:00:00,56.8
494,2021-01-21 14:00:00,27.6
495,2021-01-21 15:00:00,26.4
496,2021-01-21 16:00:00,11.1
497,2021-01-21 17:00:00,1.1
498,2021-01-21 18:00:00,0.0
499,2021-01-21 19:00:00,0.0
500,2021-01-21 20:00:00,0.0
501,2021-01-21 21:00:00,0.0
502,2021-01-21 22:00:00,0.0
503,2021-01-21 23:00:00,0.0
504,2021-01-22 0:00:00,0.0
505,2021-01-22 1:00:00,0.0
506,2021-01-22 2:00:00,0.0
507,2021-01-22 3:00:00,0.0
508,2021-01-22 4:00:00,0.0
509,2021-01-22 5:00:00,0.0
510,2021-01-22 6:00:00,0.0
511,2021-01-22 7:00:00,0.8
512,2021-01-22 8:00:00,16.2
513,2021-01-22 9:00:00,58.7
514,2021-01-22 10:00:00,89.4
515,2021-01-22 11:00:00,106.3
516,2021-01-22 12:00:00,47.5
517,2021-01-22 13:00:00,29.4
518,2021-01-22 14:00:00,73.7
519,2021-01-22 15:00:00,43.6
520,2021-01-22 16:00:00,17.4
521,2021-01-22 17:00:00,3.4
522,2021-01-22 18:00:00,0.0
523,2021-01-22 19:00:00,0.0
524,2021-01-22 20:00:00,0.0
525,2021-01-22 21:00:00,0.0
526,2021-01-22 22:00:00,0.0
527,2021-01-22 23:00:00,0.0
528,2021-01-23 0:00:00,0.0
529,2021-01-23 1:00:00,0.0
530,2021-01-23 2:00:00,0.0
531,2021-01-23 3:00:00,0.0
532,2021-01-23 4:00:00,0.0
533,2021-01-23 5:00:00,0.0
534,2021-01-23 6:00:00,0.0
535,2021-01-23 7:00:00,1.0
536,2021-01-23 8:00:00,14.3
537,2021-01-23 9:00:00,33.4
538,2021-01-23 10:00:00,42.8
539,2021-01-23 11:00:00,72.0
540,2021-01-23 12:00:00,69.2
541,2021-01-23 13:00:00,80.9
542,2021-01-23 14:00:00,43.5
543,2021-01-23 15:00:00,15.8
544,2021-01-23 16:00:00,6.0
545,2021-01-23 17:00:00,0.2
546,2021-01-23 18:00:00,0.0
547,2021-01-23 19:00:00,0.0
548,2021-01-23 20:00:00,0.0
549,2021-01-23 21:00:00,0.0
550,2021-01-23 22:00:00,0.0
551,2021-01-23 23:00:00,0.0
552,2021-01-24 0:00:00,0.0
553,2021-01-24 1:00:00,0.0
554,2021-01-24 2:00:00,0.0
555,2021-01-24 3:00:00,0.0
556,2021-01-24 4:00:00,0.0
557,2021-01-24 5:00:00,0.0
558,2021-01-24 6:00:00,0.0
559,2021-01-24 7:00:00,0.6
560,2021-01-24 8:00:00,10.6
561,2021-01-24 9:00:00,37.5
562,2021-01-24 10:00:00,72.6
563,2021-01-24 11:00:00,96.3
564,2021-01-24 12:00:00,97.7
565,2021-01-24 13:00:00,110.2
566,2021-01-24 14:00:00,86.8
567,2021-01-24 15:00:00,49.6
568,2021-01-24 16:00:00,17.7
569,2021-01-24 17:00:00,2.1
570,2021-01-24 18:00:00,0.0
571,2021-01-24 19:00:00,0.0
572,2021-01-24 20:00:00,0.0
573,2021-01-24 21:00:00,0.0
574,2021-01-24 22:00:00,0.0
575,2021-01-24 23:00:00,0.0
576,2021-01-25 0:00:00,0.0
577,2021-01-25 1:00:00,0.0
578,2021-01-25 2:00:00,0.0
579,2021-01-25 3:00:00,0.0
580,2021-01-25 4:00:00,0.0
581,2021-01-25 5:00:00,0.0
582,2021-01-25 6:00:00,0.0
583,2021-01-25 7:00:00,0.4
584,2021-01-25 8:00:00,6.1
585,2021-01-25 9:00:00,11.2
586,2021-01-25 10:00:00,17.3
587,2021-01-25 11:00:00,23.3
588,2021-01-25 12:00:00,28.4
589,2021-01-25 13:00:00,76.4
590,2021-01-25 14:00:00,66.5
591,2021-01-25 15:00:00,40.9
592,2021-01-25 16:00:00,10.5
593,2021-01-25 17:00:00,1.2
594,2021-01-25 18:00:00,0.0
595,2021-01-25 19:00:00,0.0
596,2021-01-25 20:00:00,0.0
597,2021-01-25 21:00:00,0.0
598,2021-01-25 22:00:00,0.0
599,2021-01-25 23:00:00,0.0
600,2021-01-26 0:00:00,0.0
601,2021-01-26 1:00:00,0.0
602,2021-01-26 2:00:00,0.0
603,2021-01-26 3:00:00,0.0
604,2021-01-26 4:00:00,0.0
605,2021-01-26 5:00:00,0.0
606,2021-01-26 6:00:00,0.0
607,2021-01-26 7:00:00,0.3
608,2021-01-26 8:00:00,6.2
609,2021-01-26 9:00:00,9.2
610,2021-01-26 10:00:00,17.6
611,2021-01-26 11:00:00,32.4
612,2021-01-26 12:00:00,22.3
613,2021-01-26 13:00:00,18.7
614,2021-01-26 14:00:00,20.1
615,2021-01-26 15:00:00,15.3
616,2021-01-26 16:00:00,9.4
617,2021-01-26 17:00:00,1.9
618,2021-01-26 18:00:00,0.0
619,2021-01-26 19:00:00,0.0
620,2021-01-26 20:00:00,0.0
621,2021-01-26 21:00:00,0.0
622,2021-01-26 22:00:00,0.0
623,2021-01-26 23:00:00,0.0
624,2021-01-27 0:00:00,0.0
625,2021-01-27 1:00:00,0.0
626,2021-01-27 2:00:00,0.0
627,2021-01-27 3:00:00,0.0
628,2021-01-27 4:00:00,0.0
629,2021-01-27 5:00:00,0.0
630,2021-01-27 6:00:00,0.0
631,2021-01-27 7:00:00,0.5
632,2021-01-27 8:00:00,6.1
633,2021-01-27 9:00:00,18.8
634,2021-01-27 10:00:00,95.6
635,2021-01-27 11:00:00,111.0
636,2021-01-27 12:00:00,94.8
637,2021-01-27 13:00:00,74.1
638,2021-01-27 14:00:00,85.1
639,2021-01-27 15:00:00,63.9
640,2021-01-27 16:00:00,30.2
641,2021-01-27 17:00:00,2.5
642,2021-01-27 18:00:00,0.0
643,2021-01-27 19:00:00,0.0
644,2021-01-27 20:00:00,0.0
645,2021-01-27 21:00:00,0.0
646,2021-01-27 22:00:00,0.0
647,2021-01-27 23:00:00,0.0
648,2021-01-28 0:00:00,0.0
649,2021-01-28 1:00:00,0.0
650,2021-01-28 2:00:00,0.0
651,2021-01-28 3:00:00,0.0
652,2021-01-28 4:00:00,0.0
653,2021-01-28 5:00:00,0.0
654,2021-01-28 6:00:00,0.0
655,2021-01-28 7:00:00,1.5
656,2021-01-28 8:00:00,23.4
657,2021-01-28 9:00:00,53.2
658,2021-01-28 10:00:00,64.7
659,2021-01-28 11:00:00,107.3
660,2021-01-28 12:00:00,115.7
661,2021-01-28 13:00:00,106.3
662,2021-01-28 14:00:00,89.5
663,2021-01-28 15:00:00,67.6
664,2021-01-28 16:00:00,25.7
665,2021-01-28 17:00:00,4.4
666,2021-01-28 18:00:00,0.0
667,2021-01-28 19:00:00,0.0
668,2021-01-28 20:00:00,0.0
669,2021-01-28 21:00:00,0.0
670,2021-01-28 22:00:00,0.0
671,2021-01-28 23:00:00,0.0
672,2021-01-29 0:00:00,0.0
673,2021-01-29 1:00:00,0.0
674,2021-01-29 2:00:00,0.0
675,2021-01-29 3:00:00,0.0
676,2021-01-29 4:00:00,0.0
677,2021-01-29 5:00:00,0.0
678,2021-01-29 6:00:00,0.0
679,2021-01-29 7:00:00,0.2
680,2021-01-29 8:00:00,3.7
681,2021-01-29 9:00:00,8.6
682,2021-01-29 10:00:00,21.0
683,2021-01-29 11:00:00,29.8
684,2021-01-29 12:00:00,21.3
685,2021-01-29 13:00:00,16.4
686,2021-01-29 14:00:00,8.4
687,2021-01-29 15:00:00,6.0
688,2021-01-29 16:00:00,3.2
689,2021-01-29 17:00:00,0.2
690,2021-01-29 18:00:00,0.0
691,2021-01-29 19:00:00,0.0
692,2021-01-29 20:00:00,0.0
693,2021-01-29 21:00:00,0.0
694,2021-01-29 22:00:00,0.0
695,2021-01-29 23:00:00,0.0
696,2021-01-30 0:00:00,0.0
697,2021-01-30 1:00:00,0.0
698,2021-01-30 2:00:00,0.0
699,2021-01-30 3:00:00,0.0
700,2021-01-30 4:00:00,0.0
701,2021-01-30 5:00:00,0.0
702,2021-01-30 6:00:00,0.0
703,2021-01-30 7:00:00,0.8
704,2021-01-30 8:00:00,5.5
705,2021-01-30 9:00:00,10.4
706,2021-01-30 10:00:00,33.0
707,2021-01-30 11:00:00,88.7
708,2021-01-30 12:00:00,107.3
709,2021-01-30 13:00:00,110.6
710,2021-01-30 14:00:00,95.9
711,2021-01-30 15:00:00,60.7
712,2021-01-30 16:00:00,26.4
713,2021-01-30 17:00:00,3.3
714,2021-01-30 18:00:00,0.0
715,2021-01-30 19:00:00,0.0
716,2021-01-30 20:00:00,0.0
717,2021-01-30 21:00:00,0.0
718,2021-01-30 22:00:00,0.0
719,2021-01-30 23:00:00,0.0
720,2021-01-31 0:00:00,0.0
721,2021-01-31 1:00:00,0.0
722,2021-01-31 2:00:00,0.0
723,2021-01-31 3:00:00,0.0
724,2021-01-31 4:00:00,0.0
725,2021-01-31 5:00:00,0.0
726,2021-01-31 6:00:00,0.0
727,2021-01-31 7:00:00,0.3
728,2021-01-31 8:00:00,8.6
729,2021-01-31 9:00:00,10.7
730,2021-01-31 10:00:00,19.3
731,2021-01-31 11:00:00,32.7
732,2021-01-31 12:00:00,64.0
733,2021-01-31 13:00:00,85.8
734,2021-01-31 14:00:00,79.3
