,Date Time,Power_Solar
210,2021-01-14 7:00:00,0.8
211,2021-01-14 8:00:00,18.6
212,2021-01-14 9:00:00,57.1
213,2021-01-14 10:00:00,98.2
214,2021-01-14 11:00:00,113.7
215,2021-01-14 12:00:00,117.4
216,2021-01-14 13:00:00,111.3
217,2021-01-14 14:00:00,94.8
218,2021-01-14 15:00:00,60.5
219,2021-01-14 16:00:00,18.7
220,2021-01-14 17:00:00,1.3
221,2021-01-14 18:00:00,0.0
222,2021-01-14 19:00:00,0.0
223,2021-01-14 20:00:00,0.0
224,2021-01-15 5:00:00,0.0
225,2021-01-15 6:00:00,0.0
226,2021-01-15 7:00:00,0.8
227,2021-01-15 8:00:00,18.2
228,2021-01-15 9:00:00,58.4
229,2021-01-15 10:00:00,99.8
230,2021-01-15 11:00:00,116.7
231,2021-01-15 12:00:00,120.6
232,2021-01-15 13:00:00,114.3
233,2021-01-15 14:00:00,97.8
234,2021-01-15 15:00:00,64.2
235,2021-01-15 16:00:00,19.7
236,2021-01-15 17:00:00,1.4
237,2021-01-15 18:00:00,0.0
238,2021-01-15 19:00:00,0.0
239,2021-01-15 20:00:00,0.0
240,2021-01-16 5:00:00,0.0
241,2021-01-16 6:00:00,0.0
242,2021-01-16 7:00:00,0.8
243,2021-01-16 8:00:00,18.8
244,2021-01-16 9:00:00,59.6
245,2021-01-16 10:00:00,102.1
246,2021-01-16 11:00:00,119.8
247,2021-01-16 12:00:00,124.5
248,2021-01-16 13:00:00,118.7
249,2021-01-16 14:00:00,102.0
250,2021-01-16 15:00:00,69.2
251,2021-01-16 16:00:00,21.6
252,2021-01-16 17:00:00,1.5
253,2021-01-16 18:00:00,0.0
254,2021-01-16 19:00:00,0.0
255,2021-01-16 20:00:00,0.0
256,2021-01-17 5:00:00,0.0
257,2021-01-17 6:00:00,0.0
258,2021-01-17 7:00:00,0.8
259,2021-01-17 8:00:00,18.5
260,2021-01-17 9:00:00,60.3
261,2021-01-17 10:00:00,101.1
262,2021-01-17 11:00:00,117.7
263,2021-01-17 12:00:00,118.7
264,2021-01-17 13:00:00,116.7
265,2021-01-17 14:00:00,97.7
266,2021-01-17 15:00:00,54.9
267,2021-01-17 16:00:00,26.5
268,2021-01-17 17:00:00,1.8
269,2021-01-17 18:00:00,0.0
270,2021-01-17 19:00:00,0.0
271,2021-01-17 20:00:00,0.0
272,2021-01-18 5:00:00,0.0
273,2021-01-18 6:00:00,0.0
274,2021-01-18 7:00:00,0.9
275,2021-01-18 8:00:00,18.8
276,2021-01-18 9:00:00,60.3
277,2021-01-18 10:00:00,99.5
278,2021-01-18 11:00:00,114.3
279,2021-01-18 12:00:00,117.5
280,2021-01-18 13:00:00,110.7
281,2021-01-18 14:00:00,96.7
282,2021-01-18 15:00:00,59.8
283,2021-01-18 16:00:00,25.5
284,2021-01-18 17:00:00,1.8
285,2021-01-18 18:00:00,0.0
286,2021-01-18 19:00:00,0.0
287,2021-01-18 20:00:00,0.0
288,2021-01-19 5:00:00,0.0
289,2021-01-19 6:00:00,0.0
290,2021-01-19 7:00:00,0.9
291,2021-01-19 8:00:00,16.8
292,2021-01-19 9:00:00,53.5
293,2021-01-19 10:00:00,83.1
294,2021-01-19 11:00:00,78.3
295,2021-01-19 12:00:00,79.8
296,2021-01-19 13:00:00,48.6
297,2021-01-19 14:00:00,23.7
298,2021-01-19 15:00:00,33.9
299,2021-01-19 16:00:00,14.3
300,2021-01-19 17:00:00,0.9
301,2021-01-19 18:00:00,0.0
302,2021-01-19 19:00:00,0.0
303,2021-01-19 20:00:00,0.0
304,2021-01-20 5:00:00,0.0
305,2021-01-20 6:00:00,0.0
306,2021-01-20 7:00:00,0.0
307,2021-01-20 8:00:00,1.7
308,2021-01-20 9:00:00,7.2
309,2021-01-20 10:00:00,7.1
310,2021-01-20 11:00:00,21.3
311,2021-01-20 12:00:00,36.2
312,2021-01-20 13:00:00,18.1
313,2021-01-20 14:00:00,32.6
314,2021-01-20 15:00:00,28.6
315,2021-01-20 16:00:00,7.8
316,2021-01-20 17:00:00,0.4
317,2021-01-20 18:00:00,0.0
318,2021-01-20 19:00:00,0.0
319,2021-01-20 20:00:00,0.0
320,2021-01-21 5:00:00,0.0
321,2021-01-21 6:00:00,0.0
322,2021-01-21 7:00:00,0.8
323,2021-01-21 8:00:00,7.2
324,2021-01-21 9:00:00,20.2
325,2021-01-21 10:00:00,40.2
326,2021-01-21 11:00:00,94.7
327,2021-01-21 12:00:00,110.4
328,2021-01-21 13:00:00,56.8
329,2021-01-21 14:00:00,27.6
330,2021-01-21 15:00:00,26.4
331,2021-01-21 16:00:00,11.1
332,2021-01-21 17:00:00,1.1
333,2021-01-21 18:00:00,0.0
334,2021-01-21 19:00:00,0.0
335,2021-01-21 20:00:00,0.0
336,2021-01-22 5:00:00,0.0
337,2021-01-22 6:00:00,0.0
338,2021-01-22 7:00:00,0.8
339,2021-01-22 8:00:00,16.2
340,2021-01-22 9:00:00,58.7
341,2021-01-22 10:00:00,89.4
342,2021-01-22 11:00:00,106.3
343,2021-01-22 12:00:00,47.5
344,2021-01-22 13:00:00,29.4
345,2021-01-22 14:00:00,73.7
346,2021-01-22 15:00:00,43.6
347,2021-01-22 16:00:00,17.4
348,2021-01-22 17:00:00,3.4
349,2021-01-22 18:00:00,0.0
350,2021-01-22 19:00:00,0.0
351,2021-01-22 20:00:00,0.0
352,2021-01-23 5:00:00,0.0
353,2021-01-23 6:00:00,0.0
354,2021-01-23 7:00:00,1.0
355,2021-01-23 8:00:00,14.3
356,2021-01-23 9:00:00,33.4
357,2021-01-23 10:00:00,42.8
358,2021-01-23 11:00:00,72.0
359,2021-01-23 12:00:00,69.2
360,2021-01-23 13:00:00,80.9
361,2021-01-23 14:00:00,43.5
362,2021-01-23 15:00:00,15.8
363,2021-01-23 16:00:00,6.0
364,2021-01-23 17:00:00,0.2
365,2021-01-23 18:00:00,0.0
366,2021-01-23 19:00:00,0.0
367,2021-01-23 20:00:00,0.0
368,2021-01-24 5:00:00,0.0
369,2021-01-24 6:00:00,0.0
370,2021-01-24 7:00:00,0.6
371,2021-01-24 8:00:00,10.6
372,2021-01-24 9:00:00,37.5
373,2021-01-24 10:00:00,72.6
374,2021-01-24 11:00:00,96.3
375,2021-01-24 12:00:00,97.7
376,2021-01-24 13:00:00,110.2
377,2021-01-24 14:00:00,86.8
378,2021-01-24 15:00:00,49.6
379,2021-01-24 16:00:00,17.7
380,2021-01-24 17:00:00,2.1
381,2021-01-24 18:00:00,0.0
382,2021-01-24 19:00:00,0.0
383,2021-01-24 20:00:00,0.0
384,2021-01-25 5:00:00,0.0
385,2021-01-25 6:00:00,0.0
386,2021-01-25 7:00:00,0.4
387,2021-01-25 8:00:00,6.1
388,2021-01-25 9:00:00,11.2
389,2021-01-25 10:00:00,17.3
390,2021-01-25 11:00:00,23.3
391,2021-01-25 12:00:00,28.4
392,2021-01-25 13:00:00,76.4
393,2021-01-25 14:00:00,66.5
394,2021-01-25 15:00:00,40.9
395,2021-01-25 16:00:00,10.5
396,2021-01-25 17:00:00,1.2
397,2021-01-25 18:00:00,0.0
398,2021-01-25 19:00:00,0.0
399,2021-01-25 20:00:00,0.0
400,2021-01-26 5:00:00,0.0
401,2021-01-26 6:00:00,0.0
402,2021-01-26 7:00:00,0.3
403,2021-01-26 8:00:00,6.2
404,2021-01-26 9:00:00,9.2
405,2021-01-26 10:00:00,17.6
406,2021-01-26 11:00:00,32.4
407,2021-01-26 12:00:00,22.3
408,2021-01-26 13:00:00,18.7
409,2021-01-26 14:00:00,20.1
410,2021-01-26 15:00:00,15.3
411,2021-01-26 16:00:00,9.4
412,2021-01-26 17:00:00,1.9
413,2021-01-26 18:00:00,0.0
414,2021-01-26 19:00:00,0.0
415,2021-01-26 20:00:00,0.0
416,2021-01-27 5:00:00,0.0
417,2021-01-27 6:00:00,0.0
418,2021-01-27 7:00:00,0.5
419,2021-01-27 8:00:00,6.1
420,2021-01-27 9:00:00,18.8
421,2021-01-27 10:00:00,95.6
422,2021-01-27 11:00:00,111.0
423,2021-01-27 12:00:00,94.8
424,2021-01-27 13:00:00,74.1
425,2021-01-27 14:00:00,85.1
426,2021-01-27 15:00:00,63.9
427,2021-01-27 16:00:00,30.2
428,2021-01-27 17:00:00,2.5
429,2021-01-27 18:00:00,0.0
430,2021-01-27 19:00:00,0.0
431,2021-01-27 20:00:00,0.0
432,2021-01-28 5:00:00,0.0
433,2021-01-28 6:00:00,0.0
434,2021-01-28 7:00:00,1.5
435,2021-01-28 8:00:00,23.4
436,2021-01-28 9:00:00,53.2
437,2021-01-28 10:00:00,64.7
438,2021-01-28 11:00:00,107.3
439,2021-01-28 12:00:00,115.7
440,2021-01-28 13:00:00,106.3
441,2021-01-28 14:00:00,89.5
442,2021-01-28 15:00:00,67.6
443,2021-01-28 16:00:00,25.7
444,2021-01-28 17:00:00,4.4
445,2021-01-28 18:00:00,0.0
446,2021-01-28 19:00:00,0.0
447,2021-01-28 20:00:00,0.0
448,2021-01-29 5:00:00,0.0
449,2021-01-29 6:00:00,0.0
450,2021-01-29 7:00:00,0.2
451,2021-01-29 8:00:00,3.7
452,2021-01-29 9:00:00,8.6
453,2021-01-29 10:00:00,21.0
454,2021-01-29 11:00:00,29.8
455,2021-01-29 12:00:00,21.3
456,2021-01-29 13:00:00,16.4
457,2021-01-29 14:00:00,8.4
458,2021-01-29 15:00:00,6.0
459,2021-01-29 16:00:00,3.2
460,2021-01-29 17:00:00,0.2
461,2021-01-29 18:00:00,0.0
462,2021-01-29 19:00:00,0.0
463,2021-01-29 20:00:00,0.0
464,2021-01-30 5:00:00,0.0
465,2021-01-30 6:00:00,0.0
466,2021-01-30 7:00:00,0.8
467,2021-01-30 8:00:00,5.5
468,2021-01-30 9:00:00,10.4
469,2021-01-30 10:00:00,33.0
470,2021-01-30 11:00:00,88.7
471,2021-01-30 12:00:00,107.3
472,2021-01-30 13:00:00,110.6
473,2021-01-30 14:00:00,95.9
474,2021-01-30 15:00:00,60.7
475,2021-01-30 16:00:00,26.4
476,2021-01-30 17:00:00,3.3
477,2021-01-30 18:00:00,0.0
478,2021-01-30 19:00:00,0.0
479,2021-01-30 20:00:00,0.0
480,2021-01-31 5:00:00,0.0
481,2021-01-31 6:00:00,0.0
482,2021-01-31 7:00:00,0.3
483,2021-01-31 8:00:00,8.6
484,2021-01-31 9:00:00,10.7
485,2021-01-31 10:00:00,19.3
486,2021-01-31 11:00:00,32.7
487,2021-01-31 12:00:00,64.0
488,2021-01-31 13:00:00,85.8
489,2021-01-31 14:00:00,79.3
490,2021-01-31 15:00:00,29.9
491,2021-01-31 16:00:00,16.1
492,2021-01-31 17:00:00,4.1
493,2021-01-31 18:00:00,0.0
494,2021-01-31 19:00:00,0.0
495,2021-01-31 20:00:00,0.0
496,2021-02-01 5:00:00,0.0
497,2021-02-01 6:00:00,0.0
498,2021-02-01 7:00:00,0.6
499,2021-02-01 8:00:00,14.9
500,2021-02-01 9:00:00,53.0
501,2021-02-01 10:00:00,81.5
502,2021-02-01 11:00:00,66.5
503,2021-02-01 12:00:00,43.3
504,2021-02-01 13:00:00,46.0
505,2021-02-01 14:00:00,67.5
506,2021-02-01 15:00:00,46.9
507,2021-02-01 16:00:00,36.5
508,2021-02-01 17:00:00,4.0
509,2021-02-01 18:00:00,0.0
510,2021-02-01 19:00:00,0.0
511,2021-02-01 20:00:00,0.0
512,2021-02-02 5:00:00,0.0
513,2021-02-02 6:00:00,0.0
514,2021-02-02 7:00:00,0.6
515,2021-02-02 8:00:00,7.1
516,2021-02-02 9:00:00,25.2
517,2021-02-02 10:00:00,59.7
518,2021-02-02 11:00:00,62.8
519,2021-02-02 12:00:00,58.4
520,2021-02-02 13:00:00,64.5
521,2021-02-02 14:00:00,63.6
522,2021-02-02 15:00:00,26.7
523,2021-02-02 16:00:00,14.8
524,2021-02-02 17:00:00,3.7
525,2021-02-02 18:00:00,0.0
526,2021-02-02 19:00:00,0.0
527,2021-02-02 20:00:00,0.0
528,2021-02-03 5:00:00,0.0
529,2021-02-03 6:00:00,0.0
530,2021-02-03 7:00:00,0.4
531,2021-02-03 8:00:00,12.5
532,2021-02-03 9:00:00,31.2
533,2021-02-03 10:00:00,45.5
534,2021-02-03 11:00:00,94.4
535,2021-02-03 12:00:00,113.2
536,2021-02-03 13:00:00,95.8
537,2021-02-03 14:00:00,37.7
538,2021-02-03 15:00:00,21.7
539,2021-02-03 16:00:00,5.7
540,2021-02-03 17:00:00,1.2
541,2021-02-03 18:00:00,0.0
542,2021-02-03 19:00:00,0.0
543,2021-02-03 20:00:00,0.0
544,2021-02-04 5:00:00,0.0
545,2021-02-04 6:00:00,0.0
546,2021-02-04 7:00:00,1.3
547,2021-02-04 8:00:00,24.3
548,2021-02-04 9:00:00,61.0
549,2021-02-04 10:00:00,80.3
550,2021-02-04 11:00:00,71.2
551,2021-02-04 12:00:00,77.1
552,2021-02-04 13:00:00,72.9
553,2021-02-04 14:00:00,46.2
554,2021-02-04 15:00:00,29.0
555,2021-02-04 16:00:00,11.7
556,2021-02-04 17:00:00,1.2
557,2021-02-04 18:00:00,0.0
558,2021-02-04 19:00:00,0.0
559,2021-02-04 20:00:00,0.0
560,2021-02-05 5:00:00,0.0
561,2021-02-05 6:00:00,0.0
562,2021-02-05 7:00:00,2.5
563,2021-02-05 8:00:00,8.9
564,2021-02-05 9:00:00,19.9
565,2021-02-05 10:00:00,15.6
566,2021-02-05 11:00:00,18.5
567,2021-02-05 12:00:00,17.8
568,2021-02-05 13:00:00,12.6
569,2021-02-05 14:00:00,5.7
570,2021-02-05 15:00:00,2.9
571,2021-02-05 16:00:00,9.8
572,2021-02-05 17:00:00,1.0
573,2021-02-05 18:00:00,0.0
574,2021-02-05 19:00:00,0.0
575,2021-02-05 20:00:00,0.0
576,2021-02-06 5:00:00,0.0
577,2021-02-06 6:00:00,0.0
578,2021-02-06 7:00:00,1.3
579,2021-02-06 8:00:00,24.7
580,2021-02-06 9:00:00,50.3
581,2021-02-06 10:00:00,37.7
582,2021-02-06 11:00:00,74.0
583,2021-02-06 12:00:00,81.7
584,2021-02-06 13:00:00,42.7
585,2021-02-06 14:00:00,51.1
586,2021-02-06 15:00:00,38.0
587,2021-02-06 16:00:00,16.0
588,2021-02-06 17:00:00,2.0
589,2021-02-06 18:00:00,0.0
590,2021-02-06 19:00:00,0.0
591,2021-02-06 20:00:00,0.0
592,2021-02-07 5:00:00,0.0
593,2021-02-07 6:00:00,0.0
594,2021-02-07 7:00:00,0.8
595,2021-02-07 8:00:00,14.4
596,2021-02-07 9:00:00,65.4
597,2021-02-07 10:00:00,107.0
598,2021-02-07 11:00:00,111.7
599,2021-02-07 12:00:00,120.5
600,2021-02-07 13:00:00,96.4
601,2021-02-07 14:00:00,50.7
602,2021-02-07 15:00:00,56.6
603,2021-02-07 16:00:00,12.4
604,2021-02-07 17:00:00,2.7
605,2021-02-07 18:00:00,0.0
606,2021-02-07 19:00:00,0.0
607,2021-02-07 20:00:00,0.0
608,2021-02-08 5:00:00,0.0
609,2021-02-08 6:00:00,0.0
610,2021-02-08 7:00:00,1.4
611,2021-02-08 8:00:00,13.8
612,2021-02-08 9:00:00,28.5
613,2021-02-08 10:00:00,95.3
614,2021-02-08 11:00:00,93.2
615,2021-02-08 12:00:00,106.3
616,2021-02-08 13:00:00,74.5
617,2021-02-08 14:00:00,86.7
618,2021-02-08 15:00:00,30.5
619,2021-02-08 16:00:00,7.7
620,2021-02-08 17:00:00,1.7
621,2021-02-08 18:00:00,0.0
622,2021-02-08 19:00:00,0.0
623,2021-02-08 20:00:00,0.0
624,2021-02-09 5:00:00,0.0
625,2021-02-09 6:00:00,0.0
626,2021-02-09 7:00:00,1.5
627,2021-02-09 8:00:00,7.2
628,2021-02-09 9:00:00,56.0
629,2021-02-09 10:00:00,28.8
630,2021-02-09 11:00:00,36.4
631,2021-02-09 12:00:00,20.1
632,2021-02-09 13:00:00,14.5
633,2021-02-09 14:00:00,10.5
634,2021-02-09 15:00:00,13.5
635,2021-02-09 16:00:00,4.9
636,2021-02-09 17:00:00,0.5
637,2021-02-09 18:00:00,0.0
638,2021-02-09 19:00:00,0.0
639,2021-02-09 20:00:00,0.0
640,2021-02-10 5:00:00,0.0
641,2021-02-10 6:00:00,0.0
642,2021-02-10 7:00:00,1.2
643,2021-02-10 8:00:00,4.9
644,2021-02-10 9:00:00,12.3
645,2021-02-10 10:00:00,26.5
646,2021-02-10 11:00:00,36.3
647,2021-02-10 12:00:00,43.2
648,2021-02-10 13:00:00,46.2
649,2021-02-10 14:00:00,34.6
650,2021-02-10 15:00:00,14.1
651,2021-02-10 16:00:00,9.9
652,2021-02-10 17:00:00,1.8
653,2021-02-10 18:00:00,0.0
654,2021-02-10 19:00:00,0.0
655,2021-02-10 20:00:00,0.0
656,2021-02-11 5:00:00,0.0
657,2021-02-11 6:00:00,0.0
658,2021-02-11 7:00:00,1.1
659,2021-02-11 8:00:00,10.0
660,2021-02-11 9:00:00,28.2
661,2021-02-11 10:00:00,29.0
662,2021-02-11 11:00:00,36.0
663,2021-02-11 12:00:00,34.2
664,2021-02-11 13:00:00,57.4
665,2021-02-11 14:00:00,68.3
666,2021-02-11 15:00:00,54.1
667,2021-02-11 16:00:00,22.1
668,2021-02-11 17:00:00,4.3
669,2021-02-11 18:00:00,0.0
670,2021-02-11 19:00:00,0.0
671,2021-02-11 20:00:00,0.0
672,2021-02-12 5:00:00,0.0
673,2021-02-12 6:00:00,0.0
674,2021-02-12 7:00:00,2.4
675,2021-02-12 8:00:00,36.4
676,2021-02-12 9:00:00,65.1
677,2021-02-12 10:00:00,107.0
678,2021-02-12 11:00:00,126.1
679,2021-02-12 12:00:00,130.4
680,2021-02-12 13:00:00,116.8
681,2021-02-12 14:00:00,111.8
682,2021-02-12 15:00:00,85.4
683,2021-02-12 16:00:00,49.0
684,2021-02-12 17:00:00,8.7
685,2021-02-12 18:00:00,0.0
686,2021-02-12 19:00:00,0.0
687,2021-02-12 20:00:00,0.0
688,2021-02-13 5:00:00,0.0
689,2021-02-13 6:00:00,0.0
690,2021-02-13 7:00:00,4.7
691,2021-02-13 8:00:00,39.7
692,2021-02-13 9:00:00,87.5
693,2021-02-13 10:00:00,95.6
694,2021-02-13 11:00:00,100.7
695,2021-02-13 12:00:00,107.2
696,2021-02-13 13:00:00,105.2
697,2021-02-13 14:00:00,112.4
698,2021-02-13 15:00:00,90.6
699,2021-02-13 16:00:00,52.5
700,2021-02-13 17:00:00,9.6
701,2021-02-13 18:00:00,0.0
702,2021-02-13 19:00:00,0.0
703,2021-02-13 20:00:00,0.0
704,2021-02-14 5:00:00,0.0
705,2021-02-14 6:00:00,0.0
706,2021-02-14 7:00:00,4.4
707,2021-02-14 8:00:00,41.0
708,2021-02-14 9:00:00,84.9
709,2021-02-14 10:00:00,112.0
710,2021-02-14 11:00:00,127.3
711,2021-02-14 12:00:00,128.1
712,2021-02-14 13:00:00,114.8
713,2021-02-14 14:00:00,106.1
714,2021-02-14 15:00:00,79.3
715,2021-02-14 16:00:00,42.1
716,2021-02-14 17:00:00,9.7
717,2021-02-14 18:00:00,0.1
718,2021-02-14 19:00:00,0.0
719,2021-02-14 20:00:00,0.0
720,2021-02-15 5:00:00,0.0
721,2021-02-15 6:00:00,0.0
722,2021-02-15 7:00:00,4.9
723,2021-02-15 8:00:00,41.5
724,2021-02-15 9:00:00,84.8
725,2021-02-15 10:00:00,110.5
726,2021-02-15 11:00:00,123.8
727,2021-02-15 12:00:00,129.6
728,2021-02-15 13:00:00,120.7
729,2021-02-15 14:00:00,108.3
730,2021-02-15 15:00:00,83.6
731,2021-02-15 16:00:00,48.8
732,2021-02-15 17:00:00,10.7
733,2021-02-15 18:00:00,0.0
734,2021-02-15 19:00:00,0.0
